Date,Open,High,Low,Close,Adj_Close,Volume
2014-10-24,0.000246,0.000261,0.000241,0.000251,0.000251,408092
2014-10-25,0.000251,0.000252,0.000244,0.000246,0.000246,222909
2014-10-26,0.00024700000000000004,0.00025299999999999997,0.00024300000000000002,0.00024900000000000004,0.00024900000000000004,348436
2014-10-27,0.00024900000000000004,0.000254,0.00024700000000000004,0.000251,0.000251,262260
2014-10-28,0.00025,0.000258,0.00024900000000000004,0.000256,0.000256,354633
2014-10-29,0.00025499999999999996,0.00025499999999999996,0.00023999999999999998,0.000242,0.000242,286187
2014-10-30,0.000242,0.000244,0.000234,0.00023799999999999998,0.00023799999999999998,293536
2014-10-31,0.00023799999999999998,0.00024300000000000002,0.00023500000000000002,0.000236,0.000236,186097
2014-11-01,0.000236,0.000239,0.000225,0.00022799999999999999,0.00022799999999999999,18844600
2014-11-02,0.00022799999999999999,0.00022999999999999998,0.000215,0.000221,0.000221,196336
2014-11-03,0.000221,0.000229,0.00021400000000000002,0.00021600000000000002,0.00021600000000000002,281158
2014-11-04,0.00021600000000000002,0.000217,0.00020800000000000001,0.00021099999999999998,0.00021099999999999998,288067
2014-11-05,0.00021099999999999998,0.000221,0.00021,0.000218,0.000218,421845
2014-11-06,0.000217,0.00022799999999999999,0.000215,0.000226,0.000226,458974
2014-11-07,0.000227,0.00022799999999999999,0.000218,0.00022,0.00022,247006
2014-11-08,0.00022,0.00022,0.000215,0.000218,0.000218,254706
2014-11-09,0.000218,0.000221,0.00021400000000000002,0.00021899999999999998,0.00021899999999999998,236149
2014-11-10,0.00021899999999999998,0.00022799999999999999,0.000218,0.00022,0.00022,367787
2014-11-11,0.000223,0.000226,0.00022,0.000223,0.000223,276784
2014-11-12,0.00022400000000000002,0.000248,0.000223,0.00024300000000000002,0.00024300000000000002,573687
2014-11-13,0.000244,0.000265,0.00024300000000000002,0.00025,0.00025,971771
2014-11-14,0.00025,0.00025,0.00023199999999999997,0.000239,0.000239,416534
2014-11-15,0.00023999999999999998,0.000248,0.00022400000000000002,0.000225,0.000225,300008
2014-11-16,0.00022400000000000002,0.000231,0.0002220000000000001,0.000225,0.000225,244672
2014-11-17,0.000225,0.000233,0.0002220000000000001,0.00022400000000000002,0.00022400000000000002,261137
2014-11-18,0.00022400000000000002,0.00022799999999999999,0.00021400000000000002,0.00021400000000000002,0.00021400000000000002,309789
2014-11-19,0.00021400000000000002,0.00021899999999999998,0.000212,0.000217,0.000217,257772
2014-11-20,0.00021600000000000002,0.00021899999999999998,0.000205,0.00021,0.00021,342457
2014-11-21,0.00021,0.000213,0.000204,0.00020899999999999998,0.00020899999999999998,222428
2014-11-22,0.00021,0.00022,0.00020800000000000001,0.00021400000000000002,0.00021400000000000002,297791
2014-11-23,0.00021400000000000002,0.000265,0.000213,0.000251,0.000251,980005
2014-11-24,0.000251,0.000259,0.000241,0.000248,0.000248,934654
2014-11-25,0.000248,0.000252,0.00023700000000000001,0.00024300000000000002,0.00024300000000000002,544508
2014-11-26,0.00024300000000000002,0.00024300000000000002,0.000231,0.00023199999999999997,0.00023199999999999997,399806
2014-11-27,0.00023199999999999997,0.00025499999999999996,0.000225,0.00024300000000000002,0.00024300000000000002,1036270
2014-11-28,0.000244,0.000251,0.00023799999999999998,0.000245,0.000245,403907
2014-11-29,0.000245,0.00024900000000000004,0.000242,0.00024300000000000002,0.00024300000000000002,400745
2014-11-30,0.000241,0.000245,0.000241,0.000242,0.000242,239006
2014-12-01,0.000241,0.000244,0.00023999999999999998,0.000242,0.000242,301617
2014-12-02,0.000242,0.00024300000000000002,0.00023799999999999998,0.00023999999999999998,0.00023999999999999998,331956
2014-12-03,0.00023999999999999998,0.000241,0.000233,0.00023700000000000001,0.00023700000000000001,395602
2014-12-04,0.00023700000000000001,0.00023799999999999998,0.000229,0.00022999999999999998,0.00022999999999999998,302326
2014-12-05,0.00022999999999999998,0.00023700000000000001,0.000227,0.000233,0.000233,260134
2014-12-06,0.000233,0.00023500000000000002,0.00022799999999999999,0.00022999999999999998,0.00022999999999999998,423224
2014-12-07,0.00022999999999999998,0.000234,0.000227,0.000229,0.000229,344493
2014-12-08,0.000229,0.00023199999999999997,0.000221,0.000221,0.000221,321158
2014-12-09,0.000221,0.0002220000000000001,0.00020899999999999998,0.00021,0.00021,468821
2014-12-10,0.00020800000000000001,0.000218,0.000206,0.00020899999999999998,0.00020899999999999998,415692
2014-12-11,0.00020800000000000001,0.00021400000000000002,0.00020299999999999997,0.000206,0.000206,410013
2014-12-12,0.000207,0.00020800000000000001,0.000205,0.000206,0.000206,401861
2014-12-13,0.000205,0.000205,0.000202,0.000202,0.000202,290569
2014-12-14,0.000202,0.000202,0.000194,0.000196,0.000196,452219
2014-12-15,0.000195,0.000196,0.000188,0.000188,0.000188,485346
2014-12-16,0.00018899999999999999,0.00018999999999999998,0.000172,0.000173,0.000173,602312
2014-12-17,0.000173,0.00018899999999999999,0.000167,0.00017900000000000001,0.00017900000000000001,828897
2014-12-18,0.00017900000000000001,0.000184,0.000174,0.000177,0.000177,562434
2014-12-19,0.000176,0.0002,0.000173,0.000194,0.000194,1050380
2014-12-20,0.000194,0.000212,0.000192,0.000206,0.000206,700302
2014-12-21,0.000206,0.000206,0.000192,0.000193,0.000193,443180
2014-12-22,0.000193,0.0002,0.000192,0.000195,0.000195,441201
2014-12-23,0.000195,0.000198,0.000193,0.000195,0.000195,419505
2014-12-24,0.000196,0.000197,0.00018899999999999999,0.00018999999999999998,0.00018999999999999998,305209
2014-12-25,0.00018999999999999998,0.00019099999999999998,0.000183,0.000185,0.000185,383141
2014-12-26,0.00018700000000000002,0.000193,0.000183,0.00018999999999999998,0.00018999999999999998,303287
2014-12-27,0.00018999999999999998,0.00019099999999999998,0.000182,0.000184,0.000184,300075
2014-12-28,0.000183,0.00018600000000000002,0.00017900000000000001,0.000184,0.000184,309230
2014-12-29,0.000183,0.00018600000000000002,0.000178,0.000182,0.000182,403468
2014-12-30,0.000181,0.000182,0.000177,0.00017900000000000001,0.00017900000000000001,353753
2014-12-31,0.00017900000000000001,0.00018700000000000002,0.000178,0.00018700000000000002,0.00018700000000000002,314633
2015-01-01,0.00018600000000000002,0.00018600000000000002,0.000182,0.000183,0.000183,306913
2015-01-02,0.000183,0.00018700000000000002,0.000182,0.00018600000000000002,0.00018600000000000002,356017
2015-01-03,0.000184,0.00018600000000000002,0.000167,0.000167,0.000167,285574
2015-01-04,0.000168,0.000169,0.000155,0.00015800000000000002,0.00015800000000000002,379150
2015-01-05,0.00015900000000000002,0.000166,0.000157,0.000161,0.000161,574552
2015-01-06,0.000161,0.00016999999999999999,0.000161,0.000168,0.000168,319517
2015-01-07,0.000167,0.000175,0.000166,0.000173,0.000173,383032
2015-01-08,0.000173,0.000174,0.000166,0.000168,0.000168,354778
2015-01-09,0.000167,0.000172,0.000165,0.000171,0.000171,395032
2015-01-10,0.000171,0.000173,0.000161,0.000162,0.000162,351577
2015-01-11,0.000162,0.000166,0.00015900000000000002,0.00016,0.00016,168072
2015-01-12,0.00016,0.000162,0.000156,0.000156,0.000156,364158
2015-01-13,0.000156,0.000157,0.000133,0.000136,0.000136,541356
2015-01-14,0.000135,0.000136,0.000113,0.00011499999999999999,0.00011499999999999999,578144
2015-01-15,0.00011499999999999999,0.000152,0.00011499999999999999,0.00014,0.00014,763181
2015-01-16,0.00014,0.000145,0.000136,0.00014199999999999998,0.00014199999999999998,512342
2015-01-17,0.00014199999999999998,0.000143,0.000132,0.000135,0.000135,251985
2015-01-18,0.000135,0.000147,0.000133,0.00014,0.00014,302411
2015-01-19,0.00014,0.00014199999999999998,0.000136,0.00014,0.00014,336240
2015-01-20,0.000139,0.000145,0.00013700000000000002,0.00014099999999999998,0.00014099999999999998,344858
2015-01-21,0.00014099999999999998,0.000155,0.00014099999999999998,0.000153,0.000153,542117
2015-01-22,0.000153,0.00015900000000000002,0.000153,0.000155,0.000155,386500
2015-01-23,0.000155,0.000157,0.00015,0.000156,0.000156,285910
2015-01-24,0.000156,0.000167,0.000155,0.000166,0.000166,312520
2015-01-25,0.000166,0.000171,0.000161,0.000166,0.000166,335878
2015-01-26,0.000167,0.000184,0.000162,0.00016299999999999998,0.00016299999999999998,667846
2015-01-27,0.00016299999999999998,0.000166,0.000153,0.00015800000000000002,0.00015800000000000002,378360
2015-01-28,0.00015800000000000002,0.000161,0.00014199999999999998,0.000144,0.000144,229336
2015-01-29,0.000146,0.000148,0.000139,0.000147,0.000147,253694
2015-01-30,0.000146,0.000151,0.00014199999999999998,0.00014199999999999998,0.00014199999999999998,218528
2015-01-31,0.000143,0.000146,0.000138,0.000139,0.000139,237750
2015-02-01,0.000138,0.000147,0.000136,0.000144,0.000144,199772
2015-02-02,0.000144,0.000152,0.00014199999999999998,0.000151,0.000151,186184
2015-02-03,0.00015,0.000156,0.000144,0.000147,0.000147,287036
2015-02-04,0.000148,0.000148,0.000143,0.000147,0.000147,197966
2015-02-05,0.000147,0.000152,0.00014,0.00014199999999999998,0.00014199999999999998,153575
2015-02-06,0.00014099999999999998,0.000146,0.00014,0.000144,0.000144,95764
2015-02-07,0.000144,0.000147,0.000143,0.000145,0.000145,99080
2015-02-08,0.000145,0.000146,0.00014,0.00014099999999999998,0.00014099999999999998,93700
2015-02-09,0.00014099999999999998,0.000143,0.000138,0.00014,0.00014,65261
2015-02-10,0.00014,0.00014099999999999998,0.000136,0.00014099999999999998,0.00014099999999999998,63312
2015-02-11,0.00014,0.00014199999999999998,0.000138,0.000138,0.000138,67361
2015-02-12,0.000138,0.00014199999999999998,0.00013700000000000002,0.00014199999999999998,0.00014199999999999998,51888
2015-02-13,0.00014199999999999998,0.000149,0.00014,0.000143,0.000143,132778
2015-02-14,0.000143,0.000152,0.000143,0.000151,0.000151,144726
2015-02-15,0.000151,0.000154,0.00014,0.00014099999999999998,0.00014099999999999998,131126
2015-02-16,0.00014099999999999998,0.000146,0.000139,0.000144,0.000144,62610
2015-02-17,0.000144,0.000149,0.000143,0.000146,0.000146,46406
2015-02-18,0.000146,0.000147,0.00014099999999999998,0.000143,0.000143,41101
2015-02-19,0.000143,0.000147,0.00014099999999999998,0.000146,0.000146,36737
2015-02-20,0.000146,0.000149,0.00014199999999999998,0.000144,0.000144,43345
2015-02-21,0.000144,0.00015,0.00014199999999999998,0.000145,0.000145,38389
2015-02-22,0.000145,0.000147,0.00014,0.00014099999999999998,0.00014099999999999998,41788
2015-02-23,0.00014099999999999998,0.000143,0.000139,0.00014199999999999998,0.00014199999999999998,42881
2015-02-24,0.00014199999999999998,0.000143,0.00014,0.00014,0.00014,46267
2015-02-25,0.00014,0.000144,0.00014,0.00014199999999999998,0.00014199999999999998,81036
2015-02-26,0.00014199999999999998,0.000144,0.00014,0.000143,0.000143,62047
2015-02-27,0.000143,0.000151,0.00014199999999999998,0.000146,0.000146,125456
2015-02-28,0.000146,0.000147,0.00014199999999999998,0.000145,0.000145,65451
2015-03-01,0.000145,0.000148,0.00014,0.000146,0.000146,91861
2015-03-02,0.000146,0.00015,0.000143,0.000149,0.000149,82805
2015-03-03,0.000149,0.000149,0.00014199999999999998,0.000144,0.000144,119287
2015-03-04,0.00014199999999999998,0.000145,0.000139,0.000143,0.000143,109615
2015-03-05,0.000143,0.000145,0.000139,0.00014099999999999998,0.00014099999999999998,91110
2015-03-06,0.00014099999999999998,0.000144,0.000138,0.00014199999999999998,0.00014199999999999998,56865
2015-03-07,0.00014199999999999998,0.000143,0.000139,0.00014099999999999998,0.00014099999999999998,58829
2015-03-08,0.00014199999999999998,0.000143,0.000138,0.00014,0.00014,66362
2015-03-09,0.00014,0.000145,0.000139,0.000144,0.000144,61623
2015-03-10,0.000144,0.000145,0.000139,0.000139,0.000139,108727
2015-03-11,0.000139,0.000146,0.000139,0.000145,0.000145,77207
2015-03-12,0.000144,0.000145,0.00014199999999999998,0.000143,0.000143,68715
2015-03-13,0.00014199999999999998,0.000144,0.00014,0.00014099999999999998,0.00014099999999999998,91318
2015-03-14,0.00014099999999999998,0.000144,0.00014,0.000144,0.000144,96005
2015-03-15,0.000143,0.000145,0.00014099999999999998,0.000143,0.000143,68974
2015-03-16,0.000143,0.000146,0.00014199999999999998,0.000145,0.000145,64949
2015-03-17,0.000144,0.000147,0.000143,0.000144,0.000144,68749
2015-03-18,0.000144,0.000144,0.000132,0.000133,0.000133,122162
2015-03-19,0.000133,0.00013700000000000002,0.000128,0.000133,0.000133,111357
2015-03-20,0.000134,0.00013700000000000002,0.000131,0.000133,0.000133,44815
2015-03-21,0.000133,0.000134,0.000129,0.000131,0.000131,83126
2015-03-22,0.000132,0.000135,0.00013000000000000002,0.000132,0.000132,50873
2015-03-23,0.000134,0.000139,0.000131,0.00013700000000000002,0.00013700000000000002,147271
2015-03-24,0.00013700000000000002,0.000138,0.000128,0.000129,0.000129,91395
2015-03-25,0.00013000000000000002,0.000132,0.000122,0.000131,0.000131,79751
2015-03-26,0.00013000000000000002,0.000135,0.000129,0.000132,0.000132,53301
2015-03-27,0.000132,0.000134,0.000128,0.000129,0.000129,34426
2015-03-28,0.000128,0.000134,0.000128,0.000131,0.000131,42769
2015-03-29,0.000131,0.000132,0.000124,0.000127,0.000127,59515
2015-03-30,0.000127,0.000129,0.000126,0.000128,0.000128,39565
2015-03-31,0.000128,0.000177,0.000124,0.000126,0.000126,51069
2015-04-01,0.000126,0.000128,0.000123,0.000128,0.000128,74920
2015-04-02,0.000128,0.00013000000000000002,0.000126,0.000129,0.000129,32332
2015-04-03,0.000129,0.000131,0.000127,0.000129,0.000129,39752
2015-04-04,0.000129,0.00013000000000000002,0.000126,0.000128,0.000128,27405
2015-04-05,0.000128,0.000128,0.000122,0.000127,0.000127,66699
2015-04-06,0.000127,0.000128,0.000122,0.000124,0.000124,39166
2015-04-07,0.000124,0.000124,0.00011999999999999999,0.000122,0.000122,37380
2015-04-08,0.000122,0.000123,0.000109,0.000117,0.000117,43839
2015-04-09,0.000117,0.000118,0.00011399999999999999,0.000117,0.000117,42133
2015-04-10,0.000117,0.000117,0.00011100000000000001,0.000113,0.000113,52304
2015-04-11,0.000113,0.00011499999999999999,0.00011200000000000001,0.00011399999999999999,0.00011399999999999999,33858
2015-04-12,0.00011399999999999999,0.00011499999999999999,0.00011200000000000001,0.00011399999999999999,0.00011399999999999999,23631
2015-04-13,0.00011399999999999999,0.00011499999999999999,0.000106,0.000106,0.000106,49017
2015-04-14,0.000106,0.00010700000000000001,0.000102,0.000103,0.000103,60204
2015-04-15,0.000102,0.000105,0.000102,0.000105,0.000105,49885
2015-04-16,0.000105,0.00010800000000000001,0.00010400000000000001,0.00010800000000000001,0.00010800000000000001,51136
2015-04-17,0.00010700000000000001,0.000109,0.000105,0.00010700000000000001,0.00010700000000000001,53562
2015-04-18,0.00010700000000000001,0.00010700000000000001,0.000105,0.00010700000000000001,0.00010700000000000001,22508
2015-04-19,0.00010700000000000001,0.00010800000000000001,0.000105,0.000106,0.000106,30371
2015-04-20,0.000106,0.00010800000000000001,0.000105,0.000106,0.000106,34841
2015-04-21,0.000106,0.00011100000000000001,0.00010400000000000001,0.00011100000000000001,0.00011100000000000001,49792
2015-04-22,0.00011100000000000001,0.00011200000000000001,0.000109,0.00011100000000000001,0.00011100000000000001,64336
2015-04-23,0.00011,0.00011200000000000001,0.00010800000000000001,0.00011,0.00011,52135
2015-04-24,0.00011,0.00011100000000000001,0.00010400000000000001,0.000105,0.000105,80203
2015-04-25,0.000105,0.00010700000000000001,0.000102,0.000103,0.000103,35263
2015-04-26,0.000103,0.00010400000000000001,9.8e-05,0.0001,0.0001,67738
2015-04-27,0.0001,0.000105,9.9e-05,0.00010400000000000001,0.00010400000000000001,71849
2015-04-28,0.00010400000000000001,0.00010400000000000001,9.8e-05,9.9e-05,9.9e-05,39114
2015-04-29,9.9e-05,0.0001,9.8e-05,9.8e-05,9.8e-05,40541
2015-04-30,9.9e-05,0.000105,9.8e-05,0.000103,0.000103,121523
2015-05-01,0.000103,0.00010400000000000001,9.6e-05,9.8e-05,9.8e-05,110577
2015-05-02,9.8e-05,0.000103,9.6e-05,9.7e-05,9.7e-05,69471
2015-05-03,9.7e-05,0.0001,9e-05,9e-05,9e-05,107580
2015-05-04,9e-05,9.4e-05,8.9e-05,8.9e-05,8.9e-05,60745
2015-05-05,8.9e-05,9e-05,8.8e-05,8.9e-05,8.9e-05,63171
2015-05-06,8.9e-05,9e-05,8.7e-05,8.7e-05,8.7e-05,42631
2015-05-07,8.7e-05,8.9e-05,8.499999999999999e-05,8.9e-05,8.9e-05,34179
2015-05-08,8.9e-05,9.4e-05,8.7e-05,9.2e-05,9.2e-05,37627
2015-05-09,9.2e-05,9.4e-05,9e-05,9.2e-05,9.2e-05,38433
2015-05-10,9.1e-05,9.4e-05,8.9e-05,9e-05,9e-05,59389
2015-05-11,9e-05,9.4e-05,8.8e-05,9.300000000000001e-05,9.300000000000001e-05,52099
2015-05-12,9.300000000000001e-05,0.000124,9.2e-05,0.00011100000000000001,0.00011100000000000001,426389
2015-05-13,0.00011200000000000001,0.000117,0.00010700000000000001,0.00010800000000000001,0.00010800000000000001,166226
2015-05-14,0.00010800000000000001,0.000117,0.000105,0.00011399999999999999,0.00011399999999999999,198466
2015-05-15,0.00011399999999999999,0.000122,0.000113,0.00011999999999999999,0.00011999999999999999,152626
2015-05-16,0.00011999999999999999,0.000122,0.00011599999999999999,0.000117,0.000117,86111
2015-05-17,0.000117,0.000117,0.00011399999999999999,0.00011499999999999999,0.00011499999999999999,62533
2015-05-18,0.00011499999999999999,0.00011899999999999999,0.00011399999999999999,0.00011599999999999999,0.00011599999999999999,61268
2015-05-19,0.00011599999999999999,0.000122,0.00011399999999999999,0.00011999999999999999,0.00011999999999999999,189787
2015-05-20,0.00011999999999999999,0.000134,0.00011999999999999999,0.000134,0.000134,281954
2015-05-21,0.000134,0.000134,0.00013000000000000002,0.000134,0.000134,146125
2015-05-22,0.000133,0.00014099999999999998,0.000132,0.000139,0.000139,268833
2015-05-23,0.000138,0.000151,0.000134,0.000136,0.000136,382628
2015-05-24,0.000136,0.000143,0.000132,0.000143,0.000143,239172
2015-05-25,0.000143,0.000149,0.00014,0.00014199999999999998,0.00014199999999999998,211573
2015-05-26,0.00014199999999999998,0.000162,0.000139,0.000161,0.000161,436420
2015-05-27,0.00016,0.00018999999999999998,0.00015900000000000002,0.000184,0.000184,949606
2015-05-28,0.000184,0.000202,0.000178,0.000192,0.000192,918951
2015-05-29,0.000192,0.00020099999999999998,0.000171,0.000178,0.000178,745818
2015-05-30,0.000178,0.000181,0.00015800000000000002,0.000162,0.000162,506717
2015-05-31,0.000162,0.000171,0.000154,0.000154,0.000154,332522
2015-06-01,0.000154,0.00015800000000000002,0.00014099999999999998,0.00014099999999999998,0.00014099999999999998,349100
2015-06-02,0.000143,0.000165,0.000136,0.00016,0.00016,809592
2015-06-03,0.000161,0.000161,0.000146,0.000151,0.000151,408123
2015-06-04,0.000151,0.000155,0.000148,0.000152,0.000152,128299
2015-06-05,0.000151,0.000155,0.000148,0.000153,0.000153,154819
2015-06-06,0.000153,0.00015900000000000002,0.000152,0.00015800000000000002,0.00015800000000000002,147434
2015-06-07,0.00015800000000000002,0.00015800000000000002,0.000151,0.000152,0.000152,104469
2015-06-08,0.000152,0.00016299999999999998,0.00015,0.00016299999999999998,0.00016299999999999998,138182
2015-06-09,0.00016299999999999998,0.000168,0.000161,0.000162,0.000162,206486
2015-06-10,0.000162,0.000162,0.000155,0.000157,0.000157,174044
2015-06-11,0.000157,0.00016,0.000156,0.00016,0.00016,121304
2015-06-12,0.00016,0.000162,0.00015800000000000002,0.000161,0.000161,111553
2015-06-13,0.000161,0.000167,0.00015900000000000002,0.000165,0.000165,198491
2015-06-14,0.000165,0.000172,0.000164,0.000167,0.000167,300746
2015-06-15,0.000167,0.000172,0.000164,0.00016999999999999999,0.00016999999999999999,145367
2015-06-16,0.00016999999999999999,0.000199,0.000169,0.000198,0.000198,782771
2015-06-17,0.000197,0.00022799999999999999,0.000192,0.000197,0.000197,1467650
2015-06-18,0.000197,0.00021400000000000002,0.000197,0.00021,0.00021,755776
2015-06-19,0.000213,0.00023199999999999997,0.000205,0.00020899999999999998,0.00020899999999999998,907950
2015-06-20,0.000207,0.000213,0.00018999999999999998,0.00021,0.00021,647287
2015-06-21,0.00021099999999999998,0.000218,0.000204,0.00020899999999999998,0.00020899999999999998,345750
2015-06-22,0.00020800000000000001,0.000221,0.000207,0.00021899999999999998,0.00021899999999999998,215505
2015-06-23,0.00021899999999999998,0.00021899999999999998,0.00018600000000000002,0.00018700000000000002,0.00018700000000000002,268407
2015-06-24,0.00018700000000000002,0.00019099999999999998,0.000178,0.000178,0.000178,380388
2015-06-25,0.00017900000000000001,0.00018700000000000002,0.000171,0.00018600000000000002,0.00018600000000000002,314154
2015-06-26,0.000185,0.000204,0.00018,0.00020099999999999998,0.00020099999999999998,194843
2015-06-27,0.00020099999999999998,0.000213,0.00020099999999999998,0.00021,0.00021,331089
2015-06-28,0.00020800000000000001,0.00020899999999999998,0.000197,0.000204,0.000204,254646
2015-06-29,0.00020299999999999997,0.00021600000000000002,0.00020299999999999997,0.00021400000000000002,0.00021400000000000002,374356
2015-06-30,0.000215,0.00021600000000000002,0.000198,0.000199,0.000199,470230
2015-07-01,0.000199,0.0002,0.00018600000000000002,0.000193,0.000193,385337
2015-07-02,0.000193,0.000195,0.000188,0.00019099999999999998,0.00019099999999999998,202676
2015-07-03,0.00019099999999999998,0.000192,0.00018700000000000002,0.00019099999999999998,0.00019099999999999998,108404
2015-07-04,0.00019099999999999998,0.000194,0.000188,0.00019099999999999998,0.00019099999999999998,144120
2015-07-05,0.00019099999999999998,0.000195,0.00018600000000000002,0.000194,0.000194,241753
2015-07-06,0.000194,0.000199,0.00019099999999999998,0.000192,0.000192,428108
2015-07-07,0.000192,0.000193,0.00018600000000000002,0.00018899999999999999,0.00018899999999999999,242777
2015-07-08,0.00018899999999999999,0.000193,0.00018700000000000002,0.00018899999999999999,0.00018899999999999999,346051
2015-07-09,0.00018899999999999999,0.000206,0.00018700000000000002,0.000195,0.000195,667083
2015-07-10,0.000196,0.00024700000000000004,0.000195,0.00020299999999999997,0.00020299999999999997,1504540
2015-07-11,0.00020299999999999997,0.000206,0.000196,0.00020099999999999998,0.00020099999999999998,413951
2015-07-12,0.00020099999999999998,0.00021400000000000002,0.000199,0.00021099999999999998,0.00021099999999999998,374607
2015-07-13,0.00021,0.000212,0.000192,0.0002,0.0002,403970
2015-07-14,0.0002,0.0002,0.000193,0.000194,0.000194,200217
2015-07-15,0.000194,0.000197,0.000184,0.00018600000000000002,0.00018600000000000002,203396
2015-07-16,0.00018600000000000002,0.00018899999999999999,0.000166,0.000171,0.000171,394271
2015-07-17,0.00016999999999999999,0.000181,0.00016999999999999999,0.00018,0.00018,156356
2015-07-18,0.00018,0.000184,0.000175,0.000177,0.000177,88978
2015-07-19,0.000177,0.00017900000000000001,0.000166,0.000169,0.000169,158401
2015-07-20,0.000168,0.000175,0.000165,0.000174,0.000174,117169
2015-07-21,0.000174,0.000175,0.000169,0.00016999999999999999,0.00016999999999999999,59467
2015-07-22,0.00016999999999999999,0.00018899999999999999,0.000167,0.000184,0.000184,292748
2015-07-23,0.000183,0.00018700000000000002,0.000177,0.000178,0.000178,154598
2015-07-24,0.000178,0.000188,0.000175,0.000188,0.000188,201460
2015-07-25,0.000188,0.000193,0.00018700000000000002,0.000188,0.000188,170496
2015-07-26,0.000188,0.00018999999999999998,0.000185,0.00018700000000000002,0.00018700000000000002,75823
2015-07-27,0.00018700000000000002,0.00018899999999999999,0.000183,0.00018899999999999999,0.00018899999999999999,109809
2015-07-28,0.00018899999999999999,0.00018999999999999998,0.00018600000000000002,0.000188,0.000188,110059
2015-07-29,0.000188,0.000192,0.000183,0.000184,0.000184,158187
2015-07-30,0.000184,0.00018600000000000002,0.000182,0.000183,0.000183,70188
2015-07-31,0.000183,0.00018700000000000002,0.000178,0.000184,0.000184,137241
2015-08-01,0.000184,0.00018700000000000002,0.000172,0.000175,0.000175,157221
2015-08-02,0.000175,0.000175,0.000169,0.000172,0.000172,112603
2015-08-03,0.000173,0.000177,0.00016999999999999999,0.000173,0.000173,98376
2015-08-04,0.000173,0.000177,0.000173,0.000176,0.000176,52129
2015-08-05,0.000175,0.000176,0.000172,0.000173,0.000173,63216
2015-08-06,0.000173,0.000175,0.000166,0.000168,0.000168,88242
2015-08-07,0.000168,0.000172,0.000165,0.000168,0.000168,100492
2015-08-08,0.000169,0.000171,0.00015800000000000002,0.00015800000000000002,0.00015800000000000002,145228
2015-08-09,0.00015800000000000002,0.00016299999999999998,0.000156,0.000162,0.000162,106400
2015-08-10,0.000162,0.000164,0.00015800000000000002,0.00016,0.00016,68111
