Date,Open,High,Low,Close,Adj Close
2015-04-29,0.001875,0.0022,0.0015810000000000002,0.001844,0.001844
2015-04-30,0.001842,0.001923,0.0016809999999999998,0.001851,0.001851
2015-05-01,0.001851,0.001873,0.001399,0.001662,0.001662
2015-05-02,0.001664,0.0016699999999999998,0.001325,0.001464,0.001464
2015-05-03,0.001463,0.0016059999999999998,0.001441,0.001445,0.001445
2015-05-04,0.001445,0.0016120000000000002,0.001251,0.001501,0.001501
2015-05-05,0.0015,0.0016649999999999998,0.001255,0.0016649999999999998,0.0016649999999999998
2015-05-06,0.0016649999999999998,0.001667,0.00131,0.001381,0.001381
2015-05-07,0.0013800000000000002,0.002097,0.0013800000000000002,0.001986,0.001986
2015-05-08,0.001985,0.002398,0.001784,0.002168,0.002168
2015-05-09,0.002379,0.002397,0.001929,0.001949,0.001949
2015-05-10,0.001949,0.001949,0.001767,0.001778,0.001778
2015-05-11,0.001778,0.001793,0.001731,0.001734,0.001734
2015-05-12,0.001734,0.001749,0.001719,0.001741,0.001741
2015-05-13,0.001743,0.001745,0.001589,0.001598,0.001598
2015-05-14,0.001597,0.0016,0.001407,0.001426,0.001426
2015-05-15,0.001426,0.00148,0.001385,0.00139,0.00139
2015-05-16,0.00139,0.001459,0.001381,0.001417,0.001417
2015-05-17,0.001417,0.001542,0.001388,0.00139,0.00139
2015-05-18,0.001391,0.001529,0.001339,0.001343,0.001343
2015-05-19,0.001343,0.001494,0.00112,0.00129,0.00129
2015-05-20,0.001289,0.001425,0.001136,0.001425,0.001425
2015-05-21,0.001425,0.001439,0.001181,0.001193,0.001193
2015-05-22,0.001193,0.002159,0.001193,0.001993,0.001993
2015-05-23,0.0019920000000000003,0.0019920000000000003,0.001533,0.001534,0.001534
2015-05-24,0.001534,0.002183,0.001325,0.001325,0.001325
2015-05-25,0.001325,0.0017059999999999998,0.001306,0.001427,0.001427
2015-05-26,0.001427,0.0017530000000000002,0.000723,0.000759,0.000759
2015-05-27,0.000759,0.001234,0.000759,0.000902,0.000902
2015-05-28,0.000902,0.000991,0.0007830000000000001,0.0008119999999999999,0.0008119999999999999
2015-05-29,0.0008119999999999999,0.001035,0.00079,0.000891,0.000891
2015-05-30,0.000891,0.000891,0.000801,0.0008119999999999999,0.0008119999999999999
2015-05-31,0.0008119999999999999,0.00084,0.0008029999999999999,0.0008289999999999999,0.0008289999999999999
2015-06-01,0.0008289999999999999,0.000913,0.00081,0.000816,0.000816
2015-06-02,0.000816,0.0008300000000000001,0.000814,0.0008289999999999999,0.0008289999999999999
2015-06-03,0.000828,0.0008640000000000001,0.000822,0.000858,0.000858
2015-06-04,0.000858,0.001145,0.0008539999999999999,0.000967,0.000967
2015-06-05,0.000966,0.001395,0.0009,0.001395,0.001395
2015-06-06,0.001395,0.001396,0.000902,0.001022,0.001022
2015-06-07,0.001022,0.001265,0.000938,0.001264,0.001264
2015-06-08,0.001261,0.001265,0.0008900000000000002,0.001022,0.001022
2015-06-09,0.001022,0.001022,0.000798,0.000925,0.000925
2015-06-10,0.000925,0.001042,0.000923,0.001039,0.001039
2015-06-11,0.001039,0.001425,0.0008529999999999999,0.0008539999999999999,0.0008539999999999999
2015-06-12,0.0008550000000000001,0.001236,0.0008529999999999999,0.000966,0.000966
2015-06-13,0.000966,0.000968,0.000898,0.000906,0.000906
2015-06-14,0.000906,0.001072,0.000897,0.001072,0.001072
2015-06-15,0.001071,0.001091,0.000916,0.001045,0.001045
2015-06-16,0.001044,0.001065,0.000943,0.000974,0.000974
2015-06-17,0.000976,0.00152,0.000959,0.001494,0.001494
2015-06-18,0.001497,0.001535,0.001198,0.0012,0.0012
2015-06-19,0.0012,0.001478,0.001072,0.00146,0.00146
2015-06-20,0.00146,0.001492,0.001233,0.001476,0.001476
2015-06-21,0.0013050000000000002,0.001655,0.001295,0.001627,0.001627
2015-06-22,0.001627,0.001943,0.001419,0.001939,0.001939
2015-06-23,0.0019760000000000003,0.001977,0.001526,0.0015630000000000002,0.0015630000000000002
2015-06-24,0.0015630000000000002,0.002227,0.0015550000000000002,0.002174,0.002174
2015-06-25,0.002173,0.00227,0.001954,0.002108,0.002108
2015-06-26,0.002106,0.002383,0.002084,0.002382,0.002382
2015-06-27,0.002382,0.002883,0.002223,0.002493,0.002493
2015-06-28,0.0024920000000000003,0.002627,0.001723,0.001723,0.001723
2015-06-29,0.001721,0.002285,0.0017,0.002044,0.002044
2015-06-30,0.002044,0.002495,0.001876,0.002365,0.002365
2015-07-01,0.002002,0.002408,0.001793,0.0024,0.0024
2015-07-02,0.0024,0.00242,0.001889,0.001939,0.001939
2015-07-03,0.001939,0.002908,0.001901,0.002908,0.002908
2015-07-04,0.002868,0.002868,0.001906,0.0022370000000000003,0.0022370000000000003
2015-07-05,0.002236,0.002373,0.001988,0.002281,0.002281
2015-07-06,0.002281,0.002281,0.001883,0.001883,0.001883
2015-07-07,0.001883,0.002251,0.001569,0.001659,0.001659
2015-07-08,0.001656,0.002377,0.001655,0.002165,0.002165
2015-07-09,0.002167,0.002167,0.001684,0.002041,0.002041
2015-07-10,0.002041,0.002041,0.001598,0.001684,0.001684
2015-07-11,0.001684,0.001934,0.0016760000000000002,0.001923,0.001923
2015-07-12,0.001923,0.002232,0.0016600000000000002,0.0016600000000000002,0.0016600000000000002
2015-07-13,0.0016600000000000002,0.0017760000000000005,0.001503,0.001697,0.001697
2015-07-14,0.001697,0.001788,0.001523,0.0017870000000000004,0.0017870000000000004
2015-07-15,0.001783,0.002082,0.001539,0.0017460000000000002,0.0017460000000000002
2015-07-16,0.001748,0.001779,0.001489,0.001719,0.001719
2015-07-17,0.001719,0.002004,0.001719,0.001747,0.001747
2015-07-18,0.0017460000000000002,0.001978,0.001453,0.001831,0.001831
2015-07-19,0.00183,0.00183,0.0016239999999999998,0.001827,0.001827
2015-07-20,0.001828,0.001979,0.001646,0.001979,0.001979
2015-07-21,0.001984,0.001984,0.001463,0.0017239999999999998,0.0017239999999999998
2015-07-22,0.001721,0.001723,0.001474,0.001481,0.001481
2015-07-23,0.001481,0.001738,0.001481,0.001626,0.001626
2015-07-24,0.001626,0.002449,0.0016170000000000002,0.002449,0.002449
2015-07-25,0.002447,0.002495,0.001916,0.00205,0.00205
2015-07-26,0.00205,0.00205,0.001761,0.00182,0.00182
2015-07-27,0.00182,0.001821,0.001492,0.001703,0.001703
2015-07-28,0.001703,0.001827,0.00139,0.00139,0.00139
2015-07-29,0.00139,0.001687,0.001373,0.001677,0.001677
2015-07-30,0.001677,0.00168,0.001433,0.001618,0.001618
2015-07-31,0.0016170000000000002,0.0016239999999999998,0.00139,0.001471,0.001471
2015-08-01,0.001472,0.001727,0.001384,0.001576,0.001576
2015-08-02,0.001574,0.00169,0.001515,0.001521,0.001521
2015-08-03,0.00152,0.0017010000000000007,0.001418,0.0016530000000000002,0.0016530000000000002
2015-08-04,0.001651,0.001667,0.001392,0.001395,0.001395
2015-08-05,0.001395,0.0014869999999999998,0.001371,0.001454,0.001454
2015-08-06,0.001455,0.001666,0.001359,0.001455,0.001455
2015-08-07,0.001429,0.001622,0.001299,0.001615,0.001615
2015-08-08,0.0016170000000000002,0.001641,0.001114,0.001286,0.001286
2015-08-09,0.001287,0.001426,0.001281,0.001325,0.001325
2015-08-10,0.001325,0.001426,0.001295,0.001415,0.001415
2015-08-11,0.001415,0.00145,0.0013310000000000002,0.001443,0.001443
2015-08-12,0.001444,0.001471,0.001325,0.001329,0.001329
2015-08-13,0.001329,0.001329,0.001312,0.001317,0.001317
2015-08-14,0.001323,0.001458,0.001323,0.001449,0.001449
2015-08-15,0.0014470000000000002,0.001453,0.001286,0.001287,0.001287
2015-08-16,0.001287,0.001408,0.001118,0.001404,0.001404
2015-08-17,0.001404,0.001405,0.001377,0.001377,0.001377
2015-08-18,0.001378,0.001378,0.001049,0.001049,0.001049
2015-08-19,0.00111,0.001199,0.001027,0.001193,0.001193
2015-08-20,0.001192,0.001249,0.0010279999999999998,0.001031,0.001031
2015-08-21,0.001031,0.00141,0.001022,0.001362,0.001362
2015-08-22,0.001361,0.001391,0.001131,0.001155,0.001155
2015-08-23,0.001154,0.001166,0.000959,0.001133,0.001133
2015-08-24,0.001132,0.001132,0.00094,0.001068,0.001068
2015-08-25,0.001063,0.001064,0.000811,0.000814,0.000814
2015-08-26,0.000813,0.000977,0.000808,0.000976,0.000976
2015-08-27,0.000976,0.000983,0.0008230000000000001,0.000826,0.000826
2015-08-28,0.0008269999999999999,0.0008789999999999999,0.000718,0.000718,0.000718
2015-08-29,0.000717,0.001161,0.0007160000000000001,0.0008960000000000002,0.0008960000000000002
2015-08-30,0.0008960000000000002,0.001153,0.0008880000000000002,0.001152,0.001152
2015-08-31,0.001153,0.001169,0.001139,0.001168,0.001168
2015-09-01,0.001183,0.001184,0.001025,0.001026,0.001026
2015-09-02,0.001027,0.001027,0.000858,0.000919,0.000919
2015-09-03,0.000919,0.00114,0.000908,0.00114,0.00114
2015-09-04,0.00114,0.0016809999999999998,0.000892,0.0016699999999999998,0.0016699999999999998
2015-09-05,0.0016699999999999998,0.001889,0.001377,0.001749,0.001749
2015-09-06,0.001749,0.001794,0.001289,0.001291,0.001291
2015-09-07,0.00129,0.001493,0.00129,0.001467,0.001467
2015-09-08,0.001465,0.001508,0.001334,0.001362,0.001362
2015-09-09,0.001362,0.00148,0.001337,0.001452,0.001452
2015-09-10,0.001453,0.001465,0.001193,0.001193,0.001193
2015-09-11,0.001192,0.00143,0.001126,0.001429,0.001429
2015-09-12,0.001429,0.001429,0.001257,0.001369,0.001369
2015-09-13,0.001369,0.001373,0.001227,0.001235,0.001235
2015-09-14,0.001233,0.00135,0.00122,0.001342,0.001342
2015-09-15,0.001342,0.00162,0.001234,0.001279,0.001279
2015-09-16,0.0012779999999999998,0.001301,0.001256,0.001301,0.001301
2015-09-17,0.001301,0.001302,0.001224,0.0012289999999999998,0.0012289999999999998
2015-09-18,0.0012289999999999998,0.00149,0.0012289999999999998,0.0014869999999999998,0.0014869999999999998
2015-09-19,0.001486,0.002107,0.001185,0.002079,0.002079
2015-09-20,0.002079,0.002128,0.001298,0.001394,0.001394
2015-09-21,0.001394,0.001639,0.001216,0.001634,0.001634
2015-09-22,0.0016350000000000002,0.001662,0.001232,0.001236,0.001236
2015-09-23,0.001236,0.001551,0.001233,0.001234,0.001234
2015-09-24,0.001234,0.001283,0.001228,0.001283,0.001283
2015-09-25,0.001283,0.001454,0.001242,0.001454,0.001454
2015-09-26,0.001453,0.001454,0.001287,0.001411,0.001411
2015-09-27,0.001411,0.0014119999999999998,0.001253,0.001255,0.001255
2015-09-28,0.001255,0.001288,0.001253,0.001287,0.001287
2015-09-29,0.001287,0.00129,0.001272,0.001275,0.001275
2015-09-30,0.001276,0.001343,0.001266,0.001268,0.001268
2015-10-01,0.001268,0.001368,0.001265,0.001364,0.001364
2015-10-02,0.001364,0.001369,0.00127,0.001353,0.001353
2015-10-03,0.001353,0.001363,0.001274,0.001275,0.001275
2015-10-04,0.001275,0.001445,0.001273,0.001277,0.001277
2015-10-05,0.001277,0.001626,0.001275,0.001295,0.001295
2015-10-06,0.001296,0.001409,0.001294,0.001407,0.001407
2015-10-07,0.001407,0.001411,0.001334,0.001336,0.001336
2015-10-08,0.001336,0.001388,0.001301,0.001382,0.001382
2015-10-09,0.001381,0.001382,0.001318,0.001322,0.001322
2015-10-10,0.001322,0.00133,0.0013,0.001308,0.001308
2015-10-11,0.001308,0.001315,0.0013,0.001315,0.001315
2015-10-12,0.001314,0.001398,0.001309,0.001396,0.001396
2015-10-13,0.001396,0.001408,0.001292,0.001361,0.001361
2015-10-14,0.001362,0.001388,0.001332,0.001376,0.001376
2015-10-15,0.001376,0.00139,0.0013310000000000002,0.001386,0.001386
2015-10-16,0.001386,0.001433,0.001358,0.001371,0.001371
2015-10-17,0.001372,0.001614,0.00137,0.001426,0.001426
2015-10-18,0.001424,0.0015,0.001369,0.001374,0.001374
2015-10-19,0.001374,0.00139,0.00137,0.001378,0.001378
2015-10-20,0.001401,0.001422,0.001401,0.001415,0.001415
2015-10-21,0.001415,0.001498,0.001334,0.001491,0.001491
2015-10-22,0.001491,0.001527,0.001403,0.00141,0.00141
2015-10-23,0.001411,0.001435,0.0013,0.0013050000000000002,0.0013050000000000002
2015-10-24,0.0013050000000000002,0.001566,0.0013050000000000002,0.001521,0.001521
2015-10-25,0.001521,0.001767,0.001316,0.001506,0.001506
2015-10-26,0.001509,0.00153,0.001279,0.001338,0.001338
2015-10-27,0.001338,0.001495,0.001321,0.001389,0.001389
2015-10-28,0.00139,0.001515,0.001361,0.001372,0.001372
2015-10-29,0.001371,0.001463,0.0013310000000000002,0.001456,0.001456
2015-10-30,0.001456,0.001551,0.001398,0.001427,0.001427
2015-10-31,0.001427,0.001448,0.000974,0.001269,0.001269
2015-11-01,0.001273,0.001336,0.0012380000000000002,0.001329,0.001329
2015-11-02,0.001328,0.001524,0.001091,0.001504,0.001504
2015-11-03,0.001506,0.001627,0.001246,0.0013039999999999998,0.0013039999999999998
2015-11-04,0.001311,0.0016059999999999998,0.00095,0.001112,0.001112
2015-11-05,0.00111,0.0012779999999999998,0.000898,0.000915,0.000915
2015-11-06,0.000912,0.001129,0.0008349999999999999,0.001118,0.001118
2015-11-07,0.00112,0.001191,0.000952,0.000967,0.000967
2015-11-08,0.000966,0.00204,0.000961,0.0014,0.0014
2015-11-09,0.001404,0.001407,0.001128,0.001335,0.001335
2015-11-10,0.0013310000000000002,0.001424,0.001082,0.001343,0.001343
2015-11-11,0.001344,0.001359,0.000924,0.000949,0.000949
2015-11-12,0.000949,0.001098,0.000949,0.001037,0.001037
2015-11-13,0.001035,0.001043,0.00096,0.000977,0.000977
2015-11-14,0.000977,0.001115,0.000957,0.001111,0.001111
2015-11-15,0.001112,0.001311,0.001006,0.001259,0.001259
2015-11-16,0.001258,0.001264,0.000951,0.001085,0.001085
2015-11-17,0.001085,0.001243,0.001063,0.001196,0.001196
2015-11-18,0.001195,0.0012,0.001051,0.001157,0.001157
2015-11-19,0.001158,0.001167,0.00108,0.001138,0.001138
2015-11-20,0.001138,0.001139,0.001029,0.001037,0.001037
2015-11-21,0.001037,0.001124,0.00103,0.001124,0.001124
2015-11-22,0.001125,0.001125,0.001105,0.001118,0.001118
2015-11-23,0.001045,0.001086,0.001038,0.001066,0.001066
2015-11-24,0.001066,0.001073,0.001049,0.001053,0.001053
2015-11-25,0.001053,0.001083,0.001042,0.00108,0.00108
2015-11-26,0.00108,0.001342,0.00108,0.001146,0.001146
2015-11-27,0.001146,0.001233,0.001131,0.001147,0.001147
2015-11-28,0.001146,0.001353,0.001127,0.001185,0.001185
2015-11-29,0.001186,0.0013460000000000002,0.001185,0.001241,0.001241
2015-11-30,0.00124,0.001369,0.001163,0.001362,0.001362
2015-12-01,0.001362,0.002081,0.001182,0.001395,0.001395
2015-12-02,0.001396,0.001579,0.0013449999999999998,0.001399,0.001399
2015-12-03,0.001401,0.0017629999999999996,0.001394,0.001408,0.001408
2015-12-04,0.001408,0.0016760000000000002,0.001267,0.0012779999999999998,0.0012779999999999998
2015-12-05,0.0012779999999999998,0.001347,0.0012779999999999998,0.001322,0.001322
2015-12-06,0.0014210000000000002,0.001634,0.001406,0.001614,0.001614
2015-12-07,0.001602,0.0017120000000000002,0.001454,0.00146,0.00146
2015-12-08,0.00146,0.001468,0.001439,0.001468,0.001468
2015-12-09,0.001547,0.0015949999999999998,0.0015140000000000002,0.001544,0.001544
2015-12-10,0.001545,0.001552,0.001523,0.001535,0.001535
2015-12-11,0.00169,0.001816,0.0016879999999999998,0.001812,0.001812
2015-12-12,0.0018170000000000005,0.001825,0.001512,0.0015949999999999998,0.0015949999999999998
2015-12-13,0.001592,0.002002,0.001552,0.001981,0.001981
2015-12-14,0.001978,0.002039,0.001689,0.001795,0.001795
2015-12-15,0.001795,0.002362,0.001793,0.001921,0.001921
2015-12-16,0.001926,0.002011,0.001798,0.001819,0.001819
2015-12-17,0.00182,0.001831,0.001795,0.001825,0.001825
2015-12-18,0.001824,0.001876,0.001615,0.001771,0.001771
2015-12-19,0.001771,0.001779,0.001603,0.001622,0.001622
2015-12-20,0.001623,0.0016239999999999998,0.00159,0.001591,0.001591
2015-12-21,0.0016809999999999998,0.001796,0.0016809999999999998,0.001794,0.001794
2015-12-22,0.001794,0.001804,0.001529,0.001535,0.001535
2015-12-23,0.001532,0.00184,0.001532,0.00183,0.00183
2015-12-24,0.001832,0.001848,0.0013800000000000002,0.001597,0.001597
2015-12-25,0.001597,0.001713,0.001562,0.001562,0.001562
2015-12-26,0.0015630000000000002,0.001569,0.001392,0.001525,0.001525
2015-12-27,0.001523,0.001611,0.001334,0.001604,0.001604
2015-12-28,0.001607,0.002209,0.001362,0.002209,0.002209
2015-12-29,0.002209,0.002293,0.0017239999999999998,0.001885,0.001885
2015-12-30,0.001888,0.00237,0.0018,0.002362,0.002362
2015-12-31,0.002363,0.003305,0.001847,0.001856,0.001856
2016-01-01,0.001856,0.003376,0.001854,0.002604,0.002604
2016-01-02,0.002606,0.002616,0.001924,0.001924,0.001924
2016-01-03,0.001924,0.001926,0.001525,0.001543,0.001543
2016-01-04,0.001544,0.001972,0.00154,0.001966,0.001966
2016-01-05,0.001966,0.001971,0.001448,0.001888,0.001888
2016-01-06,0.001888,0.001888,0.001678,0.001678,0.001678
2016-01-07,0.001674,0.001826,0.001674,0.001825,0.001825
2016-01-08,0.001823,0.002063,0.001783,0.002058,0.002058
2016-01-09,0.002058,0.002137,0.0017010000000000007,0.0017010000000000007,0.0017010000000000007
2016-01-10,0.001703,0.001867,0.00153,0.001867,0.001867
2016-01-11,0.001868,0.001879,0.0017,0.001718,0.001718
2016-01-12,0.0017170000000000002,0.001806,0.0016829999999999998,0.0016829999999999998,0.0016829999999999998
2016-01-13,0.001669,0.001829,0.001588,0.0016,0.0016
2016-01-14,0.0016,0.001829,0.001568,0.001571,0.001571
2016-01-15,0.001571,0.001662,0.0014119999999999998,0.001539,0.001539
2016-01-16,0.001534,0.001599,0.001251,0.00131,0.00131
2016-01-17,0.00131,0.001686,0.001306,0.001527,0.001527
2016-01-18,0.001525,0.001648,0.001457,0.001645,0.001645
2016-01-19,0.001645,0.001645,0.001429,0.001599,0.001599
2016-01-20,0.001597,0.001752,0.001268,0.001738,0.001738
2016-01-21,0.001729,0.0017420000000000005,0.001674,0.001689,0.001689
2016-01-22,0.0016940000000000002,0.001695,0.00146,0.001571,0.001571
2016-01-23,0.001572,0.001622,0.00157,0.001605,0.001605
2016-01-24,0.001812,0.001894,0.0013039999999999998,0.001883,0.001883
2016-01-25,0.001882,0.001882,0.001315,0.001783,0.001783
2016-01-26,0.001782,0.00181,0.001777,0.00179,0.00179
2016-01-27,0.001738,0.0017420000000000005,0.001582,0.0016120000000000002,0.0016120000000000002
2016-01-28,0.001611,0.001784,0.001573,0.001708,0.001708
2016-01-29,0.001707,0.001707,0.001537,0.001569,0.001569
2016-01-30,0.001567,0.001573,0.0015550000000000002,0.001562,0.001562
2016-01-31,0.001562,0.001582,0.001538,0.001541,0.001541
2016-02-01,0.001541,0.001567,0.001532,0.00154,0.00154
2016-02-02,0.001541,0.001551,0.00151,0.001513,0.001513
2016-02-03,0.001513,0.001515,0.001492,0.001492,0.001492
2016-02-04,0.001511,0.001854,0.001509,0.001574,0.001574
2016-02-05,0.001574,0.001611,0.001559,0.001572,0.001572
2016-02-06,0.001573,0.002043,0.001573,0.0016940000000000002,0.0016940000000000002
2016-02-07,0.0016940000000000002,0.001916,0.00153,0.001536,0.001536
2016-02-08,0.001537,0.00155,0.001531,0.001531,0.001531
2016-02-09,0.001531,0.0016760000000000002,0.001531,0.0016469999999999998,0.0016469999999999998
2016-02-10,0.0016469999999999998,0.001648,0.001556,0.001584,0.001584
2016-02-11,0.001584,0.00159,0.001566,0.001583,0.001583
2016-02-12,0.001583,0.001898,0.001583,0.001898,0.001898
2016-02-13,0.001921,0.002344,0.001772,0.001954,0.001954
2016-02-14,0.001959,0.00235,0.00183,0.001889,0.001889
2016-02-15,0.001891,0.002715,0.001881,0.002046,0.002046
2016-02-16,0.002045,0.002755,0.002045,0.00236,0.00236
2016-02-17,0.002359,0.002843,0.002355,0.002652,0.002652
2016-02-18,0.002652,0.002673,0.002213,0.002217,0.002217
2016-02-19,0.002217,0.002221,0.0021920000000000004,0.002207,0.002207
2016-02-20,0.002194,0.002444,0.002194,0.002424,0.002424
2016-02-21,0.002418,0.002437,0.002257,0.002316,0.002316
2016-02-22,0.002317,0.0034170000000000003,0.00229,0.003357,0.003357
2016-02-23,0.0033619999999999995,0.003377,0.002352,0.002796,0.002796
2016-02-24,0.002798,0.002826,0.002384,0.00241,0.00241
2016-02-25,0.002409,0.002438,0.002397,0.00242,0.00242
2016-02-26,0.00242,0.002496,0.0017530000000000002,0.002496,0.002496
2016-02-27,0.002502,0.002514,0.001924,0.001929,0.001929
2016-02-28,0.001929,0.002076,0.001772,0.001778,0.001778
2016-02-29,0.001777,0.001933,0.00177,0.001932,0.001932
2016-03-01,0.00193,0.00198,0.001821,0.00198,0.00198
2016-03-02,0.00198,0.002105,0.00197,0.002059,0.002059
2016-03-03,0.002056,0.00206,0.00171,0.0017109999999999998,0.0017109999999999998
2016-03-04,0.0017120000000000002,0.002039,0.0017120000000000002,0.001954,0.001954
2016-03-05,0.001952,0.001953,0.001891,0.0019,0.0019
